YearStart,YearEnd,LocationAbbr,LocationDesc,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DataValueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,Geolocation,LocationID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2016,2020,ID,Idaho,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-114.3637300419997 43.682630005000476),16,CRDRATE,SEX,SEXM
2015,2019,CT,Connecticut,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-72.64984095199964 41.56266102000046),9,CRDRATE,RACE,AIAN
2016,2020,DE,Delaware,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-75.57774116799965 39.008830667000495),10,CRDRATE,SEX,SEXM
2016,2020,AZ,Arizona,"Breast cancer mortality among all females, underlying cause",Number,Number,40,40,,,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-111.76381127699972 34.865970280000454),4,NMBR,RACE,BLK
2015,2019,OK,Oklahoma,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,5.9,5.9,,,4.5,7.6,Race/Ethnicity,Hispanic,POINT (-97.52107021399968 35.47203135600046),40,CRDRATE,RACE,HIS
2015,2019,WY,Wyoming,"Breast cancer mortality among all females, underlying cause",Number,Number,66,66,,,,,Overall,Overall,POINT (-108.10983035299967 43.23554134300048),56,NMBR,OVERALL,OVR
2016,2020,AK,Alaska,"Breast cancer mortality among all females, underlying cause",Number,Number,4,4,,,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-147.72205903599973 64.84507995700051),2,NMBR,RACE,API
2015,2019,NE,Nebraska,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,19.8,19.8,,,18.7,21,Overall,Overall,POINT (-99.36572062299967 41.6410409880005),31,AGEADJRATE,OVERALL,OVR
2015,2019,HI,Hawaii,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,22,22,,,20.2,24,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-157.85774940299973 21.304850435000446),15,CRDRATE,RACE,API
2015,2019,NY,New York,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-75.54397042699964 42.82700103200045),36,CRDRATE,SEX,SEXM
